This file was created by CMPT_BEME_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196005     10.00    531.08    208.67     64.29    602.47    321.98    239.85     93.28     49.18    860.32    347.23    386.09    258.52    388.57     91.12     91.69     94.83     44.93     53.43
196006     10.14    551.47    211.36     64.11    630.05    327.38    242.87     92.76     49.23    905.42    357.46    391.88    263.53    393.56     92.18     91.30     94.18     45.34     53.13
196007     10.14    523.73    239.20     76.75    619.49    286.01    318.81     79.19     75.63    918.65    320.34    332.20    239.81    505.39    132.22     79.38     78.99    103.03     48.78
196008     10.00    505.02    238.25     75.76    594.21    281.20    319.06     78.52     74.68    879.12    309.30    326.64    235.76    506.82    131.30     79.12     77.91    101.97     47.67
196009     10.41    516.41    247.34     77.34    606.69    289.04    332.67     81.20     76.14    895.95    317.42    335.86    242.22    532.73    134.58     82.67     79.73    104.56     48.01
196010     10.68    480.85    235.45     73.74    563.25    272.71    317.43     76.75     73.06    830.67    295.82    316.05    229.37    507.86    128.88     78.41     75.07    101.64     45.04
196011     10.27    476.95    235.42     73.74    557.85    272.13    316.78     76.83     72.91    817.91    297.80    315.14    229.11    508.16    127.29     78.27     75.38    102.03     44.38
196012     10.27    500.13    243.58     76.25    585.67    284.46    325.63     79.88     75.71    855.62    315.72    329.04    239.88    519.79    133.40     82.41     77.33    106.08     45.64
196101     10.41    520.74    260.14     78.99    608.30    298.52    351.31     82.98     77.70    890.09    329.30    344.75    252.75    563.21    141.51     84.35     81.58    109.09     46.64
196102     11.09    545.81    280.23     87.79    635.36    318.45    378.44     90.62     86.90    932.44    341.21    365.83    271.53    605.97    153.16     91.64     89.57    120.55     52.53
196103     11.22    566.14    286.70     90.88    658.02    332.96    382.74     94.55     89.53    961.66    357.40    381.46    284.94    609.08    158.65     95.45     93.60    123.61     54.74
196104     11.36    578.21    297.93     93.53    672.50    341.46    397.43     97.71     92.22    980.75    367.31    388.68    294.70    636.25    160.97     99.20     96.16    125.63     57.73
196105     12.17    576.08    301.01     95.67    667.83    341.67    404.94     98.11     94.92    977.78    360.94    391.66    292.18    648.20    164.08     99.00     97.18    131.94     56.73
196106     11.63    592.06    305.57     98.39    686.67    351.60    405.81    102.19     97.37    993.81    382.56    401.91    301.79    648.04    165.97    103.88    100.44    135.02     58.92
196107    568.38    664.36    223.96     93.38    590.64    543.62    259.99    118.86     71.16    913.61    267.66    810.38    274.27    241.41    278.56    100.42    136.95     70.22     72.10
196108    624.80    686.45    232.27     94.62    602.80    568.92    270.28    120.35     72.63    938.46    270.40    851.34    283.76    251.46    288.92    102.62    137.56     70.81     74.46
196109    683.31    705.15    235.50     96.00    626.04    578.10    272.20    121.22     74.19    976.04    279.43    861.09    292.37    255.48    288.92    103.38    138.55     70.67     77.75
196110    660.32    695.89    228.03     92.61    619.75    568.34    262.49    116.04     72.84    968.61    274.29    845.96    285.28    247.41    277.58    100.62    131.00     67.25     78.53
196111    649.87    710.92    237.49     94.79    640.12    576.65    273.55    120.16     73.31    998.88    284.83    850.49    297.43    255.45    291.48    103.16    136.51     67.98     78.74
196112    727.19    743.25    246.02     98.40    661.89    609.63    282.96    123.80     76.07   1026.40    297.38    902.85    310.66    264.61    301.13    105.10    141.96     70.60     81.71
196201    643.60    740.62    246.47    100.01    649.50    613.62    287.99    126.36     76.08   1011.44    287.57    919.35    301.91    267.34    308.44    105.65    146.46     71.46     80.80
196202    633.16    705.03    241.83    100.79    611.46    592.51    284.26    125.87     77.44    944.24    278.68    890.36    291.73    256.51    312.01    105.23    145.90     72.03     83.01
196203    593.45    715.20    246.09    102.68    619.94    601.46    290.22    128.15     78.35    954.14    285.73    903.87    296.08    261.32    319.13    105.97    149.68     74.11     82.72
196204    560.02    718.14    245.32    100.92    628.22    595.94    289.69    127.26     76.28    963.87    289.21    893.60    295.36    262.94    316.16    105.10    149.00     73.46     79.18
196205    497.33    670.17    231.37     94.60    578.76    567.56    272.33    119.46     71.65    882.14    272.34    848.54    281.02    244.17    300.21     98.89    139.82     68.57     74.82
196206    514.05    609.84    213.75     87.52    515.43    526.12    253.66    110.80     65.92    782.21    245.99    797.72    254.53    223.92    283.09     91.13    130.09     62.79     69.14
196207    430.46    434.79    270.72     80.85    499.50    383.66    257.53     99.77     74.96    603.23    393.78    306.59    460.72    197.08    319.15    106.85     92.62     81.06     68.85
196208    478.52    469.49    284.52     84.00    541.62    408.19    269.34    102.73     77.96    666.91    413.92    326.60    489.78    207.92    331.95    109.32     96.08     83.46     72.46
196209    509.87    480.43    288.11     85.52    554.72    415.54    271.16    103.91     79.51    683.37    423.60    333.27    497.81    208.91    334.60    110.30     97.53     84.22     74.80
196210    488.97    456.03    274.06     81.29    525.74    395.62    259.18     98.16     75.44    638.87    411.53    318.57    472.67    198.87    320.65    103.32     93.00     80.95     69.93
196211    468.08    457.77    276.22     80.71    528.88    399.13    259.16     97.63     75.13    638.54    418.16    317.58    481.46    199.05    320.42    103.46     91.86     79.79     70.47
196212    526.59    506.39    302.89     91.53    585.21    434.69    287.72    108.83     85.94    719.50    449.63    350.98    519.20    219.67    356.43    115.00    102.72     90.68     81.19
196301    557.93    512.77    307.58     91.48    591.02    443.79    292.96    107.75     85.71    725.49    455.26    358.49    529.91    222.48    364.11    112.51    103.04     90.91     80.51
196302    574.65    537.79    320.96     98.51    621.88    462.05    304.25    115.73     92.15    757.68    484.77    372.00    552.96    230.30    378.90    120.32    111.17     97.45     86.80
196303    580.92    520.74    313.18     97.53    598.99    452.58    296.72    113.37     91.72    727.54    469.20    366.46    539.51    224.76    369.37    117.75    109.04     97.43     86.01
196304    591.36    537.42    323.64    102.18    619.05    463.79    309.66    117.85     95.86    745.03    491.86    376.48    551.94    232.00    388.83    121.11    114.63    101.26     90.41
196305    647.78    563.47    339.61    108.61    647.94    482.36    328.61    124.07    102.82    783.50    511.08    396.91    568.63    243.79    415.10    128.15    120.04    107.96     97.63
196306    645.69    576.57    341.62    112.36    669.85    479.40    332.48    127.29    107.14    807.30    531.07    394.42    565.20    249.68    416.90    131.98    122.64    109.93    104.33
196307    101.50    486.78    181.55     83.34    485.97    414.72    138.10    111.82     72.43    502.74    466.06    488.57    337.15    177.18    103.56    119.47    104.42    103.45     43.09
196308    104.47    486.13    181.80     82.06    485.61    415.04    137.88    110.58     71.47    498.94    469.78    487.30    339.13    177.45    102.91    119.00    102.44    102.73     41.71
196309    110.26    510.11    189.58     87.78    511.43    430.48    144.59    118.32     75.71    527.14    492.77    507.16    349.94    185.32    108.35    125.73    111.10    108.51     44.69
196310    105.35    504.60    186.59     86.25    502.86    426.82    142.62    118.15     73.34    521.05    481.25    508.50    341.62    182.51    107.13    124.95    111.53    105.02     43.38
196311    111.73    523.36    188.57     87.93    526.47    433.33    143.29    121.17     73.77    539.22    511.32    516.37    346.70    182.48    108.42    126.59    115.87    105.75     43.53
196312    106.24    518.18    184.97     87.89    515.60    433.78    140.99    119.04     74.33    536.87    490.34    523.98    339.69    178.75    107.64    123.33    114.82    106.72     43.71
196401    102.90    528.98    190.39     89.33    528.45    443.78    143.62    121.40     76.14    549.65    503.10    530.15    353.04    183.22    108.41    127.53    115.35    108.92     45.16
196402    110.91    542.53    195.22     91.84    542.63    456.41    145.99    124.33     77.86    567.46    512.93    542.32    366.14    186.93    109.60    129.31    119.41    111.20     46.34
196403    111.92    547.90    198.45     95.46    550.51    457.09    149.03    128.71     80.94    578.49    517.05    542.05    367.82    193.12    110.71    133.40    124.09    114.78     48.95
196404    120.11    552.13    204.25     98.77    556.28    460.79    155.03    134.50     82.26    584.64    522.36    542.84    374.57    201.14    114.94    137.84    131.20    115.88     50.27
196405    128.61    554.86    206.28     97.97    557.17    466.37    156.68    132.73     82.95    577.68    532.77    549.71    378.81    202.19    116.86    138.14    127.39    116.97     50.34
196406    130.81    560.59    207.86    101.11    565.33    466.43    158.11    136.63     85.38    588.39    537.92    550.00    378.62    204.01    117.69    141.42    131.90    119.95     52.25
196407     11.76    565.84    234.77     86.73    583.35    467.69    194.09    136.83     65.97    736.32    378.65    525.49    411.11    197.19    191.07    144.41    129.45     87.51     45.37
196408     10.91    578.15    239.92     88.42    599.15    473.00    200.28    139.39     66.70    755.88    390.55    529.57    418.04    201.24    199.35    145.96    132.98     88.53     45.69
196409      9.97    568.50    236.84     87.24    588.99    464.22    199.59    137.83     65.34    743.06    383.96    521.08    408.97    202.38    196.88    144.07    131.74     86.47     44.60
196410     10.60    581.34    245.41     91.30    606.59    471.53    207.84    143.45     68.87    767.54    392.39    522.91    421.26    211.19    204.61    150.04    137.04     90.47     47.53
196411     10.19    582.75    249.70     92.45    608.80    476.49    209.00    144.96     70.95    763.91    402.36    522.48    431.48    212.15    205.96    153.91    136.29     92.89     49.29
196412      9.71    581.65    250.61     89.42    610.58    473.63    209.79    142.84     68.50    762.26    408.71    514.74    433.40    213.91    205.83    154.10    131.95     89.80     47.60
196501      8.55    587.40    249.58     87.61    614.81    478.13    207.84    140.94     67.53    772.22    405.31    523.97    433.28    215.23    200.76    153.65    128.56     89.17     46.44
